cycle_id,updated_at,sampled_at,created_at,average_weight,id,remark,long_days,diff_weight,ADG
17388.0,2022-07-24 17:04:39,2022-07-24,2022-07-24 17:04:39,5.6,29306.0,,7.0,2.2699999999999996,0.32428571428571423
17388.0,2022-08-02 05:52:30,2022-07-31,2022-08-01 16:26:14,7.69,29547.0,,7.0,2.0900000000000007,0.29857142857142865
17388.0,2022-08-02 05:51:34,2022-08-02,2022-08-02 05:51:34,7.69,29580.0,,2.0,0.0,0.0
17388.0,2022-08-11 02:57:03,2022-08-09,2022-08-11 02:57:03,10.65,29914.0,,7.0,2.96,0.4228571428571429
17388.0,2022-08-12 02:45:01,2022-08-12,2022-08-12 02:45:01,11.84,29957.0,,3.0,1.1899999999999995,0.3966666666666665
17401.0,2022-08-30 04:30:33,2022-08-29,2022-08-30 04:28:31,2.8,30897.0,"Size 356
ADG 0,11",,,
17401.0,2022-09-05 09:02:51,2022-09-05,2022-09-05 09:02:51,4.3,31131.0,"Size 232
ADG 0,21",7.0,1.5,0.21428571428571427
17401.0,2022-09-12 14:48:20,2022-09-12,2022-09-12 14:48:20,6.3,31427.0,"Size 158
ADG 0.28",7.0,2.0,0.2857142857142857
17401.0,2022-09-19 05:02:50,2022-09-19,2022-09-19 05:02:50,8.8,31713.0,"Size 113
ADG 0.35",7.0,2.500000000000001,0.35714285714285726
17401.0,2022-09-26 12:05:05,2022-09-26,2022-09-26 12:05:05,9.3,32042.0,"Size 107
ADG 0,07",7.0,0.5,0.07142857142857142
17402.0,2022-08-30 04:29:02,2022-08-29,2022-08-30 04:29:02,2.2,30898.0,"Size 448
ADG 0,1",,,
17402.0,2022-09-05 09:04:53,2022-09-05,2022-09-05 09:04:53,3.3,31133.0,"Size 303
ADG 0,15",7.0,1.0999999999999996,0.15714285714285708
17402.0,2022-09-12 14:50:11,2022-09-12,2022-09-12 14:50:11,5.3,31428.0,"Size 188
ADG 0.28",7.0,2.0,0.2857142857142857
17402.0,2022-09-19 05:04:12,2022-09-19,2022-09-19 05:04:12,7.1,31715.0,"Size 140
ADG 0.25",7.0,1.7999999999999998,0.2571428571428571
17402.0,2022-09-26 11:25:12,2022-09-26,2022-09-26 11:25:12,8.2,32037.0,"Size 121
ADG 0,15",7.0,1.0999999999999996,0.15714285714285708
17402.0,2022-10-03 04:32:06,2022-10-03,2022-10-03 04:32:06,9.8,32301.0,"Size 102
ADG 0,22",7.0,1.6000000000000014,0.2285714285714288
17402.0,2022-10-10 05:22:00,2022-10-10,2022-10-10 05:22:00,10.2,32631.0,"Size 98
ADG 0,05",7.0,0.3999999999999986,0.05714285714285694
17403.0,2022-09-02 05:10:56,2022-09-02,2022-09-02 05:10:56,2.96,31054.0,,,,
17403.0,2022-09-10 02:15:50,2022-09-09,2022-09-10 02:15:50,4.7,31346.0,,7.0,1.7400000000000002,0.2485714285714286
17403.0,2022-09-19 02:49:54,2022-09-19,2022-09-19 02:49:54,8.8,31704.0,"Size 113
ADG 0.4",10.0,4.1000000000000005,0.41000000000000003
17403.0,2022-09-26 10:53:12,2022-09-26,2022-09-26 10:53:12,10.5,32030.0,"Size 95
ADG 0,24",7.0,1.6999999999999993,0.24285714285714274
17403.0,2022-10-03 02:24:41,2022-10-03,2022-10-03 02:24:41,11.6,32283.0,"Size 86
ADG 0,15",7.0,1.0999999999999996,0.15714285714285708
17403.0,2022-10-10 05:54:17,2022-10-10,2022-10-10 05:54:17,16.1,32634.0,"Size 62
ADG 0,58",7.0,4.500000000000002,0.6428571428571431
17404.0,2022-09-02 05:11:14,2022-09-02,2022-09-02 05:11:14,3.56,31055.0,,,,
17404.0,2022-09-10 02:18:58,2022-09-09,2022-09-10 02:18:58,5.8,31348.0,,7.0,2.2399999999999998,0.31999999999999995
17404.0,2022-09-19 02:51:41,2022-09-19,2022-09-19 02:51:41,9.6,31707.0,"Size 104
ADG 0.3",10.0,3.8,0.38
17404.0,2022-09-26 10:54:38,2022-09-26,2022-09-26 10:54:38,13.7,32033.0,"Size 72
ADG 0,58",7.0,4.1,0.5857142857142856
17404.0,2022-10-03 02:26:22,2022-10-03,2022-10-03 02:26:22,17.0,32286.0,"Size 58
ADG 0,47",7.0,3.3000000000000007,0.47142857142857153
17404.0,2022-10-10 05:55:27,2022-10-10,2022-10-10 05:55:27,21.2,32637.0,"Size 47
ADG 0,6",7.0,4.199999999999999,0.5999999999999999
17405.0,2022-09-02 05:11:33,2022-09-02,2022-09-02 05:11:33,3.06,31056.0,,,,
17405.0,2022-09-10 02:16:36,2022-09-09,2022-09-10 02:16:36,4.9,31347.0,,7.0,1.8400000000000003,0.2628571428571429
17405.0,2022-09-19 02:52:02,2022-09-19,2022-09-19 02:52:02,7.6,31708.0,"Size 131
ADG 0.2",10.0,2.6999999999999993,0.2699999999999999
17405.0,2022-09-26 10:55:10,2022-09-26,2022-09-26 10:55:10,11.3,32034.0,"Size 88
ADG 0,52",7.0,3.700000000000001,0.5285714285714287
17405.0,2022-10-03 02:26:54,2022-10-03,2022-10-03 02:26:54,13.1,32287.0,"Size 76
ADG 0,25",7.0,1.799999999999999,0.257142857142857
17405.0,2022-10-10 05:55:50,2022-10-10,2022-10-10 05:55:50,16.8,32638.0,"Size 59
ADG 0,52",7.0,3.700000000000001,0.5285714285714287
17409.0,2022-08-05 01:39:01,2022-08-05,2022-08-05 01:39:01,0.05,29679.0,,,,
17436.0,2022-09-27 02:07:06,2022-09-25,2022-09-27 02:07:06,2.6,32053.0,Size 385,,,
17436.0,2022-10-02 23:27:26,2022-10-02,2022-10-02 23:27:26,4.5,32276.0,,7.0,1.9,0.2714285714285714
17436.0,2022-10-10 10:13:41,2022-10-09,2022-10-10 10:12:28,7.6,32640.0,,7.0,3.0999999999999996,0.4428571428571428
17437.0,2022-09-27 02:07:33,2022-09-25,2022-09-27 02:07:33,2.4,32054.0,Size 417,,,
17437.0,2022-10-02 23:27:58,2022-10-03,2022-10-02 23:27:58,3.8,32277.0,,8.0,1.4,0.175
17437.0,2022-10-10 10:12:44,2022-10-09,2022-10-10 10:12:44,6.3,32641.0,,6.0,2.5,0.4166666666666667
17438.0,2022-09-27 02:07:55,2022-09-25,2022-09-27 02:07:55,2.3,32055.0,Size 429,,,
17438.0,2022-10-02 23:28:26,2022-10-02,2022-10-02 23:28:26,3.7,32278.0,,7.0,1.4000000000000004,0.20000000000000004
17438.0,2022-10-10 10:12:56,2022-10-09,2022-10-10 10:12:56,5.5,32642.0,,7.0,1.7999999999999998,0.2571428571428571
17439.0,2022-09-27 02:08:18,2022-09-25,2022-09-27 02:08:18,2.7,32056.0,Size 375,,,
17439.0,2022-10-02 23:28:47,2022-10-02,2022-10-02 23:28:47,4.1,32279.0,,7.0,1.3999999999999995,0.19999999999999993
17439.0,2022-10-14 08:25:11,2022-10-09,2022-10-14 08:25:11,6.0,32826.0,,7.0,1.9000000000000004,0.27142857142857146
17449.0,2022-09-29 04:06:49,2022-08-10,2022-09-29 04:06:49,3.4,32160.0,,,,
17449.0,2022-09-29 04:07:32,2022-08-17,2022-09-29 04:07:32,5.57,32164.0,,7.0,2.1700000000000004,0.31000000000000005
17449.0,2022-09-29 04:09:27,2022-09-08,2022-09-29 04:09:27,10.31,32174.0,,22.0,4.74,0.21545454545454545
17449.0,2022-09-29 04:10:47,2022-09-16,2022-09-29 04:10:47,11.7,32183.0,,8.0,1.3899999999999988,0.17374999999999985
17449.0,2022-09-29 04:11:32,2022-09-27,2022-09-29 04:11:32,13.5,32190.0,,11.0,1.8000000000000007,0.1636363636363637
17450.0,2022-09-29 04:07:32,2022-08-17,2022-09-29 04:07:32,2.36,32165.0,,,,
17450.0,2022-09-29 04:09:27,2022-09-08,2022-09-29 04:09:27,6.71,32175.0,,22.0,4.35,0.19772727272727272
17450.0,2022-09-29 04:10:47,2022-09-16,2022-09-29 04:10:47,7.8,32184.0,,8.0,1.0899999999999999,0.13624999999999998
17450.0,2022-09-29 04:11:32,2022-09-27,2022-09-29 04:11:32,10.3,32191.0,,11.0,2.500000000000001,0.22727272727272735
17451.0,2022-09-29 04:07:32,2022-08-17,2022-09-29 04:07:32,2.12,32166.0,,,,
17451.0,2022-09-29 04:09:27,2022-09-08,2022-09-29 04:09:27,6.67,32176.0,,22.0,4.55,0.20681818181818182
17451.0,2022-09-29 04:10:47,2022-09-16,2022-09-29 04:10:47,8.0,32185.0,,8.0,1.33,0.16625
17451.0,2022-09-29 04:11:32,2022-09-27,2022-09-29 04:11:32,10.1,32192.0,,11.0,2.0999999999999996,0.1909090909090909
17452.0,2022-09-29 04:06:50,2022-08-10,2022-09-29 04:06:50,3.2,32161.0,,,,
17452.0,2022-09-29 04:07:32,2022-08-17,2022-09-29 04:07:32,5.59,32167.0,,7.0,2.3899999999999997,0.34142857142857136
17452.0,2022-09-29 04:09:27,2022-09-08,2022-09-29 04:09:27,10.0,32177.0,,22.0,4.41,0.20045454545454547
17452.0,2022-09-29 04:10:47,2022-09-16,2022-09-29 04:10:47,12.4,32186.0,,8.0,2.4000000000000004,0.30000000000000004
17452.0,2022-09-29 04:11:32,2022-09-27,2022-09-29 04:11:32,14.8,32193.0,,11.0,2.4000000000000004,0.21818181818181823
17453.0,2022-09-29 04:06:50,2022-08-10,2022-09-29 04:06:50,3.6,32162.0,,,,
17453.0,2022-09-29 04:07:32,2022-08-17,2022-09-29 04:07:32,5.77,32168.0,,7.0,2.1699999999999995,0.30999999999999994
17453.0,2022-09-29 04:09:27,2022-09-08,2022-09-29 04:09:27,10.2,32178.0,,22.0,4.43,0.20136363636363636
17453.0,2022-09-29 04:10:47,2022-09-16,2022-09-29 04:10:47,12.5,32187.0,,8.0,2.3000000000000007,0.2875000000000001
17453.0,2022-09-29 04:11:32,2022-09-27,2022-09-29 04:11:32,15.2,32194.0,,11.0,2.6999999999999993,0.2454545454545454
17468.0,2022-09-07 14:50:58,2022-09-06,2022-09-07 14:50:49,4.0,31247.0,,,,
17475.0,2022-09-19 10:18:39,2022-09-19,2022-09-19 10:18:39,6.0,31738.0,,,,
17532.0,2022-08-11 09:50:32,2022-08-03,2022-08-03 13:56:56,0.01,29637.0,,,,
17532.0,2022-08-17 05:53:34,2022-08-17,2022-08-17 05:53:34,0.17,30181.0,,14.0,0.16,0.011428571428571429
17532.0,2022-08-24 05:13:35,2022-08-24,2022-08-24 05:13:35,0.24,30655.0,,7.0,0.06999999999999998,0.009999999999999997
17532.0,2022-08-31 05:22:22,2022-08-31,2022-08-31 05:22:22,0.97,31000.0,,7.0,0.73,0.10428571428571429
17532.0,2022-09-07 06:28:17,2022-09-07,2022-09-07 06:28:17,1.61,31230.0,,7.0,0.6400000000000001,0.09142857142857144
17532.0,2022-09-14 05:27:55,2022-09-14,2022-09-14 05:27:55,2.72,31512.0,,7.0,1.11,0.15857142857142859
17532.0,2022-10-12 05:01:10,2022-09-21,2022-10-12 05:01:10,4.22,32738.0,,7.0,1.4999999999999996,0.21428571428571422
17532.0,2022-09-28 05:53:47,2022-09-28,2022-09-28 05:53:47,6.26,32149.0,,7.0,2.04,0.2914285714285714
17532.0,2022-10-05 07:14:56,2022-10-05,2022-10-05 07:14:56,7.72,32423.0,,7.0,1.46,0.20857142857142857
17532.0,2022-10-12 04:43:10,2022-10-12,2022-10-12 04:43:10,10.01,32727.0,,7.0,2.29,0.3271428571428571
17532.0,2022-10-12 04:43:10,2022-10-12,2022-10-12 04:43:10,10.01,32728.0,,0.0,0.0,
17532.0,2022-10-19 05:11:31,2022-10-19,2022-10-19 05:11:31,12.22,33032.0,,7.0,2.210000000000001,0.31571428571428584
17532.0,2022-10-19 05:11:32,2022-10-19,2022-10-19 05:11:32,12.22,33033.0,,0.0,0.0,
17532.0,2022-10-28 07:25:39,2022-10-26,2022-10-28 07:25:39,12.46,33624.0,,7.0,0.2400000000000002,0.034285714285714315
17532.0,2022-11-02 05:47:43,2022-11-02,2022-11-02 05:47:43,13.79,34058.0,,7.0,1.3299999999999983,0.18999999999999975
17532.0,2022-11-02 09:01:50,2022-11-02,2022-11-02 09:01:50,13.79,34075.0,,0.0,0.0,
17532.0,2022-11-09 06:04:35,2022-11-09,2022-11-09 06:04:35,15.12,34454.0,,7.0,1.33,0.19
17532.0,2022-11-16 08:49:20,2022-11-16,2022-11-16 08:49:20,17.3,34737.0,,7.0,2.1800000000000015,0.31142857142857167
17532.0,2022-11-23 06:40:05,2022-11-23,2022-11-23 06:40:05,19.95,34931.0,,7.0,2.6499999999999986,0.3785714285714284
17532.0,2022-11-23 06:40:05,2022-11-23,2022-11-23 06:40:05,19.95,34932.0,,0.0,0.0,
17532.0,2022-11-30 05:28:24,2022-11-30,2022-11-30 05:28:24,21.48,35241.0,,7.0,1.5300000000000011,0.21857142857142872
17532.0,2022-11-30 05:28:24,2022-11-30,2022-11-30 05:28:24,21.48,35242.0,,0.0,0.0,
17537.0,2022-10-02 00:26:46,2022-09-30,2022-10-02 00:26:34,6.5,32260.0,,,,
17563.0,2022-08-11 09:26:30,2022-07-29,2022-08-09 08:17:50,0.02,29853.0,,,,
17563.0,2022-08-11 06:05:31,2022-08-11,2022-08-11 06:05:31,0.15,29919.0,,13.0,0.13,0.01
17563.0,2022-08-17 04:55:41,2022-08-17,2022-08-17 04:55:41,0.46,30172.0,,6.0,0.31000000000000005,0.05166666666666667
17563.0,2022-08-24 05:19:38,2022-08-24,2022-08-24 05:19:38,0.87,30658.0,,7.0,0.41,0.058571428571428566
17563.0,2022-08-31 05:08:16,2022-08-31,2022-08-31 05:08:16,1.54,30993.0,2 gaiolas,7.0,0.67,0.09571428571428572
17563.0,2022-09-07 06:20:33,2022-09-07,2022-09-07 06:20:33,1.87,31223.0,3 gaiolas,7.0,0.33000000000000007,0.04714285714285715
17563.0,2022-09-14 06:56:58,2022-09-14,2022-09-14 06:56:58,2.76,31521.0,,7.0,0.8899999999999997,0.12714285714285709
17563.0,2022-09-21 06:11:58,2022-09-21,2022-09-21 06:11:58,5.02,31811.0,,7.0,2.26,0.32285714285714284
17563.0,2022-09-28 05:04:22,2022-09-28,2022-09-28 05:04:22,5.97,32135.0,,7.0,0.9500000000000002,0.13571428571428573
17563.0,2022-09-28 05:04:23,2022-09-28,2022-09-28 05:04:23,5.97,32140.0,,0.0,0.0,
17563.0,2022-10-05 05:38:03,2022-10-05,2022-10-05 05:38:03,9.65,32408.0,,7.0,3.6800000000000006,0.5257142857142858
17563.0,2022-10-12 04:47:29,2022-10-12,2022-10-12 04:47:29,10.72,32733.0,2 Gaiolas,7.0,1.0700000000000003,0.15285714285714289
17563.0,2022-10-19 04:42:54,2022-10-19,2022-10-19 04:42:54,12.56,33019.0,2 Tarafa,7.0,1.8399999999999999,0.26285714285714284
17563.0,2022-10-26 05:06:51,2022-10-26,2022-10-26 05:06:51,13.89,33449.0,1 Tarafa,7.0,1.33,0.19
17563.0,2022-11-02 05:13:30,2022-11-02,2022-11-02 05:13:30,16.16,34033.0,3 Tarafas,7.0,2.2699999999999996,0.32428571428571423
17563.0,2022-11-09 04:35:31,2022-11-09,2022-11-09 04:35:31,17.05,34433.0,1 tarafa,7.0,0.8900000000000006,0.12714285714285722
17563.0,2022-11-16 07:45:54,2022-11-16,2022-11-16 07:45:54,18.63,34720.0,,7.0,1.5799999999999983,0.22571428571428548
17563.0,2022-11-16 07:45:56,2022-11-16,2022-11-16 07:45:56,18.63,34725.0,,0.0,0.0,
17563.0,2022-11-23 06:18:07,2022-11-23,2022-11-23 06:18:07,20.78,34917.0,,7.0,2.150000000000002,0.30714285714285744
17563.0,2022-11-23 06:29:56,2022-11-23,2022-11-23 06:29:56,20.78,34921.0,,0.0,0.0,
17563.0,2022-11-30 11:26:53,2022-11-30,2022-11-30 11:26:53,22.03,35258.0,,7.0,1.25,0.17857142857142858
17563.0,2022-12-07 07:38:09,2022-12-07,2022-12-07 07:38:09,23.31,35414.0,,7.0,1.2799999999999976,0.18285714285714252
17563.0,2022-12-14 05:59:23,2022-12-14,2022-12-14 05:59:23,22.04,35675.0,,7.0,-1.2699999999999996,-0.18142857142857136
17563.0,2022-12-14 19:07:48,2022-12-14,2022-12-14 19:07:48,22.04,35698.0,,0.0,0.0,
17563.0,2022-12-21 06:10:41,2022-12-21,2022-12-21 06:10:41,22.18,35984.0,,7.0,0.14000000000000057,0.02000000000000008
17563.0,2022-12-21 09:07:51,2022-12-21,2022-12-21 09:07:51,22.18,36006.0,,0.0,0.0,
17563.0,2022-12-21 09:07:52,2022-12-21,2022-12-21 09:07:52,22.18,36008.0,,0.0,0.0,
17574.0,2022-09-17 02:09:06,2022-09-14,2022-09-17 02:09:06,3.9,31611.0,,,,
17574.0,2022-09-27 15:10:46,2022-09-21,2022-09-27 15:10:46,5.54,32083.0,,7.0,1.6400000000000001,0.2342857142857143
17574.0,2022-10-11 08:29:37,2022-09-29,2022-10-11 08:29:37,8.27,32692.0,,8.0,2.7299999999999995,0.34124999999999994
17574.0,2022-10-11 08:30:12,2022-10-03,2022-10-11 08:30:12,9.78,32693.0,,4.0,1.5099999999999998,0.37749999999999995
17574.0,2022-10-15 06:32:04,2022-10-11,2022-10-15 06:32:04,11.96,32872.0,,8.0,2.1800000000000015,0.2725000000000002
17574.0,2022-10-19 10:46:53,2022-10-15,2022-10-19 10:46:53,14.48,33066.0,,4.0,2.5199999999999996,0.6299999999999999
17574.0,2022-10-22 17:41:40,2022-10-22,2022-10-22 17:41:40,17.05,33221.0,,7.0,2.5700000000000003,0.36714285714285716
17574.0,2022-11-09 05:53:43,2022-10-28,2022-11-09 05:53:43,18.15,34447.0,,6.0,1.0999999999999979,0.183333333333333
17574.0,2022-11-09 05:51:49,2022-11-01,2022-11-09 05:51:49,21.75,34446.0,,4.0,3.6000000000000014,0.9000000000000004
17574.0,2022-11-09 05:59:26,2022-11-08,2022-11-09 05:59:26,24.34,34450.0,,7.0,2.59,0.37
17574.0,2022-11-24 09:16:13,2022-11-14,2022-11-24 09:16:13,25.96,35019.0,,6.0,1.620000000000001,0.2700000000000002
17574.0,2022-11-24 09:18:30,2022-11-19,2022-11-24 09:18:30,26.92,35022.0,,5.0,0.9600000000000009,0.19200000000000017
17574.0,2022-12-05 06:47:37,2022-11-25,2022-12-05 06:47:37,29.8,35353.0,,6.0,2.879999999999999,0.4799999999999998
17574.0,2022-12-05 06:49:20,2022-12-01,2022-12-05 06:49:20,31.79,35356.0,,6.0,1.9899999999999984,0.3316666666666664
17574.0,2022-12-07 10:09:10,2022-12-06,2022-12-07 10:09:10,33.88,35423.0,,5.0,2.0900000000000034,0.4180000000000007
17574.0,2022-12-19 06:32:37,2022-12-11,2022-12-19 06:32:37,30.32,35918.0,,5.0,-3.5600000000000023,-0.7120000000000004
17574.0,2022-12-19 06:34:09,2022-12-14,2022-12-19 06:34:09,38.63,35923.0,,3.0,8.310000000000002,2.770000000000001
17575.0,2022-09-06 01:45:27,2022-09-06,2022-09-06 01:45:12,2.2,31165.0,,,,
17575.0,2022-09-13 03:32:41,2022-09-13,2022-09-13 03:31:56,3.43,31447.0,,7.0,1.23,0.1757142857142857
17575.0,2022-09-17 10:21:57,2022-09-17,2022-09-17 10:21:57,4.4,31638.0,,4.0,0.9700000000000002,0.24250000000000005
17575.0,2022-10-01 08:47:13,2022-10-01,2022-10-01 08:47:13,8.47,32253.0,,14.0,4.07,0.29071428571428576
17575.0,2022-10-09 11:59:54,2022-10-09,2022-10-09 11:59:54,10.86,32619.0,,8.0,2.389999999999999,0.29874999999999985
17575.0,2022-10-24 02:21:54,2022-10-23,2022-10-24 02:21:54,14.9,33241.0,,14.0,4.040000000000001,0.28857142857142865
17589.0,2022-09-06 13:09:39,2022-09-05,2022-09-06 01:46:34,2.4,31166.0,,,,
17589.0,2022-09-13 03:30:47,2022-09-13,2022-09-13 03:30:47,4.95,31446.0,,8.0,2.5500000000000003,0.31875000000000003
17589.0,2022-09-17 10:25:19,2022-09-17,2022-09-17 10:25:19,6.24,31639.0,,4.0,1.29,0.3225
17589.0,2022-09-24 10:24:54,2022-09-24,2022-09-24 10:24:54,8.0,31957.0,,7.0,1.7599999999999998,0.2514285714285714
17589.0,2022-10-01 01:10:34,2022-10-01,2022-10-01 01:10:34,10.75,32227.0,,7.0,2.75,0.39285714285714285
17589.0,2022-10-10 02:26:14,2022-10-10,2022-10-10 02:26:14,15.15,32627.0,,9.0,4.4,0.48888888888888893
17589.0,2022-10-24 02:08:23,2022-10-23,2022-10-24 02:08:23,19.0,33240.0,,13.0,3.8499999999999996,0.2961538461538461
17609.0,2022-09-05 09:03:30,2022-09-05,2022-09-05 09:03:30,1.4,31132.0,Size 714,,,
17609.0,2022-09-12 14:49:08,2022-09-12,2022-09-12 12:33:34,2.0,31425.0,"Size 500
ADG 0.08",7.0,0.6000000000000001,0.08571428571428573
17609.0,2022-09-19 05:03:17,2022-09-19,2022-09-19 05:03:17,3.2,31714.0,"Size 312
ADG 0.17",7.0,1.2000000000000002,0.17142857142857146
17609.0,2022-09-26 11:24:30,2022-09-26,2022-09-26 11:24:30,5.0,32036.0,"Size 200
ADG 0,25",7.0,1.7999999999999998,0.2571428571428571
17609.0,2022-10-03 04:31:08,2022-10-03,2022-10-03 04:31:08,6.2,32300.0,"Size 161
ADG 0,17",7.0,1.2000000000000002,0.17142857142857146
17609.0,2022-10-10 05:21:18,2022-10-10,2022-10-10 05:21:18,7.75,32630.0,"Size 129
ADG 0,22",7.0,1.5499999999999998,0.2214285714285714
17609.0,2022-10-21 06:21:43,2022-10-21,2022-10-21 06:21:43,8.2,33147.0,"Size: 121
ADG: 0",11.0,0.4499999999999993,0.040909090909090846
17624.0,2022-09-17 09:25:52,2022-09-17,2022-09-17 09:25:52,3.9,31633.0,,,,
17624.0,2022-09-24 05:19:23,2022-09-24,2022-09-24 05:19:23,5.4,31951.0,,7.0,1.5000000000000004,0.21428571428571436
17624.0,2022-10-01 02:01:39,2022-10-01,2022-10-01 02:01:39,8.3,32231.0,,7.0,2.9000000000000004,0.4142857142857143
17624.0,2022-10-08 03:38:29,2022-10-08,2022-10-08 03:38:29,12.1,32579.0,,7.0,3.799999999999999,0.5428571428571427
17624.0,2022-10-24 04:41:02,2022-10-22,2022-10-24 04:41:02,17.0,33256.0,,14.0,4.9,0.35000000000000003
17625.0,2022-09-17 09:26:18,2022-09-17,2022-09-17 09:26:18,3.6,31634.0,,,,
17625.0,2022-09-24 05:19:23,2022-09-24,2022-09-24 05:19:23,5.9,31952.0,,7.0,2.3000000000000003,0.3285714285714286
17625.0,2022-10-01 02:02:09,2022-10-01,2022-10-01 02:02:09,7.8,32232.0,,7.0,1.8999999999999995,0.27142857142857135
17625.0,2022-10-08 03:38:29,2022-10-08,2022-10-08 03:38:29,9.5,32580.0,,7.0,1.7000000000000002,0.24285714285714288
17626.0,2022-09-17 09:26:43,2022-09-17,2022-09-17 09:26:43,3.4,31635.0,,,,
17626.0,2022-09-24 05:19:23,2022-09-24,2022-09-24 05:19:23,6.0,31953.0,,7.0,2.6,0.37142857142857144
17626.0,2022-10-01 03:46:07,2022-10-01,2022-10-01 02:02:29,8.6,32233.0,,7.0,2.5999999999999996,0.3714285714285714
17626.0,2022-10-08 03:38:29,2022-10-08,2022-10-08 03:38:29,11.2,32581.0,,7.0,2.5999999999999996,0.3714285714285714
17627.0,2022-09-17 09:27:54,2022-09-17,2022-09-17 09:27:54,3.6,31637.0,,,,
17627.0,2022-09-24 05:22:14,2022-09-24,2022-09-24 05:19:23,5.3,31954.0,,7.0,1.6999999999999997,0.24285714285714283
17627.0,2022-10-01 23:51:08,2022-10-01,2022-10-01 02:03:01,8.6,32234.0,,7.0,3.3,0.4714285714285714
17627.0,2022-10-08 03:38:29,2022-10-08,2022-10-08 03:38:29,9.6,32582.0,,7.0,1.0,0.14285714285714285
17628.0,2022-08-11 09:30:52,2022-07-26,2022-08-11 09:30:52,0.01,29928.0,,,,
17628.0,2022-08-11 09:31:47,2022-08-10,2022-08-11 09:31:47,0.19,29929.0,,15.0,0.18,0.012
17628.0,2022-08-17 04:57:19,2022-08-17,2022-08-17 04:57:19,0.37,30173.0,,7.0,0.18,0.025714285714285714
17628.0,2022-08-24 05:21:10,2022-08-24,2022-08-24 05:21:10,0.67,30659.0,,7.0,0.30000000000000004,0.042857142857142864
17628.0,2022-08-31 05:10:30,2022-08-31,2022-08-31 05:10:30,1.12,30994.0,4 gaiolas,7.0,0.45000000000000007,0.0642857142857143
17628.0,2022-09-07 06:21:24,2022-09-07,2022-09-07 06:21:24,1.8,31224.0,3 gaiolas,7.0,0.6799999999999999,0.09714285714285713
17628.0,2022-09-14 06:56:58,2022-09-14,2022-09-14 06:56:58,2.45,31522.0,,7.0,0.6500000000000001,0.09285714285714287
17628.0,2022-09-21 06:11:58,2022-09-21,2022-09-21 06:11:58,3.83,31812.0,,7.0,1.38,0.19714285714285712
17628.0,2022-09-28 05:04:22,2022-09-28,2022-09-28 05:04:22,5.66,32136.0,,7.0,1.83,0.26142857142857145
17628.0,2022-09-28 05:04:23,2022-09-28,2022-09-28 05:04:23,5.66,32141.0,,0.0,0.0,
17628.0,2022-10-05 05:38:03,2022-10-05,2022-10-05 05:38:03,7.91,32409.0,,7.0,2.25,0.32142857142857145
17628.0,2022-10-12 04:47:29,2022-10-12,2022-10-12 04:47:29,10.27,32734.0,3 Gaiolas,7.0,2.3599999999999994,0.3371428571428571
17628.0,2022-10-19 04:47:58,2022-10-19,2022-10-19 04:47:58,11.11,33024.0,2 lançamento de Tarafa,7.0,0.8399999999999999,0.11999999999999998
17628.0,2022-10-26 05:06:51,2022-10-26,2022-10-26 05:06:51,12.16,33450.0,1 Tarafa,7.0,1.0500000000000007,0.1500000000000001
17628.0,2022-11-02 05:13:30,2022-11-02,2022-11-02 05:13:30,13.61,34034.0,3 Tarafas,7.0,1.4499999999999993,0.20714285714285705
17628.0,2022-11-09 04:35:31,2022-11-09,2022-11-09 04:35:31,14.67,34434.0,1 tarafa,7.0,1.0600000000000005,0.1514285714285715
17628.0,2022-11-16 07:45:54,2022-11-16,2022-11-16 07:45:54,16.35,34721.0,,7.0,1.6800000000000015,0.2400000000000002
17628.0,2022-11-16 07:45:56,2022-11-16,2022-11-16 07:45:56,16.35,34726.0,,0.0,0.0,
17628.0,2022-11-23 06:18:07,2022-11-23,2022-11-23 06:18:07,16.27,34918.0,,7.0,-0.08000000000000185,-0.011428571428571692
17628.0,2022-11-23 06:29:56,2022-11-23,2022-11-23 06:29:56,16.27,34922.0,,0.0,0.0,
17628.0,2022-11-30 11:26:53,2022-11-30,2022-11-30 11:26:53,17.06,35259.0,,7.0,0.7899999999999991,0.11285714285714274
17628.0,2022-12-07 07:38:09,2022-12-07,2022-12-07 07:38:09,17.06,35415.0,,7.0,0.0,0.0
17631.0,2022-08-11 09:33:00,2022-07-27,2022-08-11 09:33:00,0.01,29930.0,,,,
17631.0,2022-08-11 09:33:19,2022-08-11,2022-08-11 09:33:19,0.12,29931.0,,15.0,0.11,0.007333333333333333
17631.0,2022-08-17 04:28:36,2022-08-17,2022-08-17 04:28:36,0.33,30171.0,,6.0,0.21000000000000002,0.035
17631.0,2022-08-24 05:23:04,2022-08-24,2022-08-24 05:23:04,0.71,30660.0,,7.0,0.37999999999999995,0.05428571428571428
17631.0,2022-08-31 05:12:08,2022-08-31,2022-08-31 05:12:08,1.16,30995.0,4 gaiolas,7.0,0.44999999999999996,0.06428571428571428
17631.0,2022-09-07 06:23:26,2022-09-07,2022-09-07 06:23:26,1.79,31225.0,4 gaiolas,7.0,0.6300000000000001,0.09000000000000001
17631.0,2022-09-14 06:56:58,2022-09-14,2022-09-14 06:56:58,2.8,31523.0,,7.0,1.0099999999999998,0.14428571428571427
17631.0,2022-09-21 06:11:58,2022-09-21,2022-09-21 06:11:58,3.51,31813.0,,7.0,0.71,0.10142857142857142
